game_id,homeStatus,season,neutral,team,homeStatus,elo_pre,elo_prob,elo_post,carm-elo_pre,carm-elo_prob,carm-elo_post,raptor_pre,raptor_prob
201811280LAC,1,2019,0,LAC,1,1581.81009939301,0.8975923713396762,1584.02217531106,1555.95616373135,0.8955573059031551,1558.21749722392,1504.70495296196,0.8290806852586147
201811280LAC,0,2019,0,PHO,0,1304.71136216631,0.1024076286603238,1302.49928624826,1320.36293762155,0.1044426940968449,1318.10160412898,1368.07559106767,0.1709193147413853
201811290TOR,1,2019,0,TOR,1,1646.44790805245,0.6668706664859252,1649.84502834989,1695.85429366673,0.683766912539489,1699.04791498496,1694.98227950782,0.8383915585666981
201811290TOR,0,2019,0,GSW,0,1625.87641258014,0.3331293335140748,1622.4792922827,1665.22262435593,0.316233087460511,1662.0290030377,1512.31777750289,0.1616084414333018
201811290LAL,1,2019,0,LAL,1,1515.06958664725,0.5420078695195898,1523.19587853573,1566.93735540462,0.6337758223965155,1573.11650465367,1533.58060386227,0.7028232306190059
201811290LAL,0,2019,0,IND,0,1585.81055606529,0.4579921304804102,1577.68426417681,1563.13237337994,0.3662241776034844,1556.95322413089,1475.51858355828,0.2971767693809941
201811290SAC,1,2019,0,SAC,1,1447.51473497779,0.4476540813923955,1437.39236985314,1432.77246909064,0.5222903168385565,1420.46489833763,1381.53186585769,0.5201288785386564
201811290SAC,0,2019,0,LAC,0,1584.02217531106,0.5523459186076045,1594.14454043571,1558.21749722392,0.4777096831614434,1570.52506797693,1508.48152492864,0.4798711214613436
201811300PHI,1,2019,0,PHI,1,1576.51058190238,0.7861110105688615,1583.45558541536,1585.7124402762,0.7711832919757012,1593.21868101443,1651.95201808286,0.8559491604034222
201811300PHI,0,2019,0,WAS,0,1450.39240163896,0.2138889894311385,1443.44739812598,1473.65116880409,0.2288167080242987,1466.14492806586,1441.38582753376,0.1440508395965778
201811300BOS,1,2019,0,BOS,1,1565.80020596513,0.7835793669273291,1574.40747190576,1606.67957146989,0.8724141732373099,1611.39994910281,1587.74524621516,0.900466294813433
201811300BOS,0,2019,0,CLE,0,1442.28647452194,0.2164206330726709,1433.67920858131,1365.81959935257,0.1275858267626901,1361.09922171965,1298.25447010011,0.099533705186567
201811300CHO,1,2019,0,CHO,1,1532.13284624341,0.6392726686195694,1519.52166605452,1509.7862929153,0.6114919266108061,1497.93539724696,1523.59593845446,0.5742683136682523
201811300CHO,0,2019,0,UTA,0,1532.73001099454,0.3607273313804305,1545.34119118343,1532.92460114146,0.3885080733891939,1544.7754968098,1573.53896689196,0.4257316863317477
201811300DET,1,2019,0,DET,1,1504.70164389531,0.8367224890553294,1508.90849329275,1501.58606755324,0.8332761869661954,1505.89391532353,1495.42616085075,0.8234811712172171
201811300DET,0,2019,0,CHI,0,1320.83961562164,0.1632775109446705,1316.6327662242,1324.42641287154,0.1667238130338045,1320.11856510125,1330.23798631805,0.1765188287827829
201811300BRK,1,2019,0,BRK,1,1436.90802076143,0.6054915469490192,1426.95101152006,1447.23070086928,0.5592859634007271,1438.28486795942,1445.09751594545,0.5966852696154198
201811300BRK,0,2019,0,MEM,0,1462.48731223811,0.3945084530509808,1472.44432147948,1504.29106608816,0.4407140365992729,1513.23689899802,1475.50820299633,0.4033147303845802
201811300SAS,1,2019,0,SAS,1,1497.24647203322,0.5612351781487647,1471.22001632591,1469.54040083691,0.5116287525337576,1446.47697169191,1429.03173794445,0.4296642245336898
201811300SAS,0,2019,0,HOU,0,1554.48123836493,0.4387648218512353,1580.50769407224,1553.78091853044,0.4883712474662424,1576.84434767544,1570.55476604446,0.5703357754663102
201811300MIA,1,2019,0,MIA,1,1436.29319154933,0.4816114060500923,1443.66476942743,1437.71385766668,0.474159934498805,1445.22288462835,1429.61269027842,0.4335101284597346
201811300MIA,0,2019,0,NOP,0,1549.07666091782,0.5183885939499077,1541.70508303972,1552.02184532,0.525840065501195,1544.51281835833,1572.42631054169,0.5664898715402653
201811300OKC,1,2019,0,OKC,1,1609.46372458758,0.9030796598002392,1611.45563978853,1627.39336044751,0.9247813767282356,1628.89509806575,1668.01950507416,0.9344835690595577
201811300OKC,0,2019,0,ATL,0,1321.73927225807,0.0969203401997608,1319.74735705712,1300.25830241799,0.0752186232717643,1298.75656479975,1315.08134956978,0.0655164309404423
201811300PHO,1,2019,0,PHO,1,1302.49928624826,0.4776704732430982,1290.362741964,1318.10160412898,0.4893086739407347,1305.58931126523,1355.69185438514,0.5363561450772565
201811300PHO,0,2019,0,ORL,0,1418.02575830966,0.5223295267569018,1430.16230259392,1431.46847093659,0.5106913260592653,1443.98076380034,1436.32099332018,0.4636438549227435
201811300LAL,1,2019,0,LAL,1,1523.19587853573,0.676728250510261,1529.65231679014,1573.11650465367,0.683940009112049,1579.40263552493,1533.99067101824,0.7231424398256392
201811300LAL,0,2019,0,DAL,0,1494.85725723781,0.323271749489739,1488.4008189834,1495.57245002152,0.316059990887951,1489.28631915026,1423.75902587695,0.2768575601743608
201811300POR,1,2019,0,POR,1,1574.30207152268,0.5972071355789288,1569.19481586302,1563.90719705582,0.5806946599608042,1558.99046525118,1550.40002857211,0.5375205563379482
201811300POR,0,2019,0,DEN,0,1605.88478359045,0.4027928644210712,1610.99203925011,1606.37768148386,0.4193053400391958,1611.2944132885,1623.31643111385,0.4624794436620518
201812010NYK,1,2019,0,NYK,1,1392.07187257564,0.3141480391908173,1399.50649641566,1359.8036926713,0.2502238002005959,1368.35324404604,1318.64279903982,0.2054765643124766
201812010NYK,0,2019,0,MIL,0,1627.71028507951,0.6858519608091826,1620.27566123949,1646.91684664604,0.7497761997994041,1638.3672952713,1650.05250562274,0.7945234356875234
201812010DET,1,2019,0,DET,1,1508.90849329275,0.4804799764069691,1519.13333938973,1505.89391532353,0.3597023836523986,1519.44499945842,1499.65930510306,0.4968165076321409
201812010DET,0,2019,0,GSW,0,1622.4792922827,0.5195200235930308,1612.25444618572,1662.0290030377,0.6402976163476013,1648.47791890281,1557.83111206542,0.5031834923678591
201812010WAS,1,2019,0,WAS,1,1443.44739812598,0.6616390875013036,1451.40916729628,1466.14492806586,0.6673811612413781,1473.94603996997,1515.70470295944,0.7125096020880902
201812010WAS,0,2019,0,BRK,0,1426.95101152006,0.3383609124986964,1418.98924234976,1438.28486795942,0.3326188387586218,1430.48375605531,1451.14853196319,0.2874903979119098
201812010CLE,1,2019,0,CLE,1,1433.67920858131,0.3387870500366738,1426.85260695872,1361.09922171965,0.1599567319803705,1358.23640480138,1303.88197251632,0.1202279568421325
201812010CLE,0,2019,0,TOR,0,1649.84502834989,0.6612129499633261,1656.67162997248,1699.04791498496,0.8400432680196295,1701.91073190323,1699.45688866336,0.8797720431578674
201812010HOU,1,2019,0,HOU,1,1580.50769407224,0.8903803868181736,1582.89495569559,1576.84434767544,0.8853121133476731,1579.3557460245,1627.49500502454,0.9068383707663852
201812010HOU,0,2019,0,CHI,0,1316.6327662242,0.1096196131818264,1314.24550460085,1320.11856510125,0.1146878866523268,1317.60716675219,1330.48363981233,0.0931616292336149
201812010MIN,1,2019,0,MIN,1,1532.44186643324,0.5827500277013489,1520.54473331252,1536.89883737287,0.6108826092737817,1524.21110756856,1577.44168063669,0.6230210682147461
201812010MIN,0,2019,0,BOS,0,1574.40747190576,0.4172499722986511,1586.30460502648,1611.39994910281,0.3891173907262183,1624.08767890712,1643.01937918582,0.3769789317852539
201812010SAC,1,2019,0,SAC,1,1437.39236985314,0.4422738556363904,1442.05109566543,1420.46489833763,0.4402127903204698,1425.14646049978,1390.05464540537,0.5160762823364754
201812010SAC,0,2019,0,IND,0,1577.68426417681,0.5577261443636097,1573.02553836452,1556.95322413089,0.5597872096795302,1552.27166196874,1473.62404842186,0.4839237176635246
201812020LAL,1,2019,0,LAL,1,1529.65231679014,0.8757851197880036,1533.29096732541,1579.40263552493,0.8939736725795696,1582.44892227055,1558.6059735998,0.8586386918051634
201812020LAL,0,2019,0,PHO,0,1290.362741964,0.1242148802119964,1286.72409142873,1305.58931126523,0.1060263274204303,1302.54302451961,1341.76509396679,0.1413613081948366
201812020CHO,1,2019,0,CHO,1,1519.52166605452,0.6101513038127666,1506.0172628074,1497.93539724696,0.580052328644448,1485.33060040675,1513.8039959455,0.5807299414011157
201812020CHO,0,2019,0,NOP,0,1541.70508303972,0.3898486961872334,1555.20948628684,1544.51281835833,0.419947671355552,1557.11761519854,1559.89806838867,0.4192700585988843
201812020PHI,1,2019,0,PHI,1,1583.45558541536,0.7711257046310209,1587.01137742306,1593.21868101443,0.7300769457010735,1597.5246739051,1654.35862412238,0.8232241616424787
201812020PHI,0,2019,0,MEM,0,1472.44432147948,0.228874295368979,1468.88852947178,1513.23689899802,0.2699230542989265,1508.93090610735,1479.99022294891,0.1767758383575213
201812020MIA,1,2019,0,MIA,1,1443.66476942743,0.4975874538822524,1448.52646824961,1445.22288462835,0.4952361068556059,1450.11373854012,1434.95119535187,0.4239190644582563
201812020MIA,0,2019,0,UTA,0,1545.34119118343,0.5024125461177475,1540.47949236125,1544.7754968098,0.5047638931443941,1539.88464289803,1584.47363740352,0.5760809355417437
201812020DAL,1,2019,0,DAL,1,1488.4008189834,0.4917348733152437,1494.85940799158,1489.28631915026,0.5230415701219597,1495.24289067031,1434.35654314377,0.5275239069671918
201812020DAL,0,2019,0,LAC,0,1594.14454043571,0.5082651266847563,1587.68595142753,1570.52506797693,0.4769584298780402,1564.56849645688,1512.47263998317,0.4724760930328082
201812020SAS,1,2019,0,SAS,1,1471.22001632591,0.5029144647392448,1483.38167433803,1446.47697169191,0.4942263035362537,1458.91115211164,1426.09919671405,0.4686824555234908
201812020SAS,0,2019,0,POR,0,1569.19481586302,0.4970855352607551,1557.0331578509,1558.99046525118,0.5057736964637463,1546.55628483145,1556.39072080994,0.5313175444765091
201812030DET,1,2019,0,DET,1,1519.13333938973,0.5110472997213455,1498.29790468789,1519.44499945842,0.4957278032465578,1499.40587213482,1510.18264705929,0.4299717209131318
201812030DET,0,2019,0,OKC,0,1611.45563978853,0.4889527002786544,1632.29107449037,1628.89509806575,0.5042721967534421,1648.93422538935,1665.64665042666,0.5700282790868682
201812030BRK,1,2019,0,BRK,1,1418.98924234976,0.6295719949531563,1412.42109575736,1430.48375605531,0.7223471039123975,1422.43348574644,1436.90785290029,0.7839778724192639
201812030BRK,0,2019,0,CLE,0,1426.85260695872,0.3704280050468437,1433.42075355112,1358.23640480138,0.2776528960876024,1366.28667511025,1306.83576653335,0.2160221275807361
201812030ATL,1,2019,0,ATL,1,1319.74735705712,0.2482141021415182,1313.44633154952,1298.75656479975,0.1924649660789596,1294.05527623702,1312.83748750828,0.2338866410156628
201812030ATL,0,2019,0,GSW,0,1612.25444618572,0.7517858978584817,1618.55547169332,1648.47791890281,0.8075350339210403,1653.17920746554,1619.55001494032,0.7661133589843372
201812030NYK,1,2019,0,NYK,1,1399.50649641566,0.5687788146594692,1392.89234919897,1368.35324404604,0.4829934869263274,1363.0033773502,1316.84111759415,0.3527661867552076
201812030NYK,0,2019,0,WAS,0,1451.40916729628,0.4312211853405308,1458.02331451297,1473.94603996997,0.5170065130736725,1479.29590666581,1516.04171652708,0.6472338132447923
201812030TOR,1,2019,0,TOR,1,1656.67162997248,0.6981700956143927,1647.83542279508,1701.91073190323,0.7564651242478149,1691.87115589103,1703.32610103833,0.7314701723556783
201812030TOR,0,2019,0,DEN,0,1610.99203925011,0.3018299043856073,1619.82824642752,1611.2944132885,0.2435348757521851,1621.3339893007,1635.51924575362,0.2685298276443216
201812030MIN,1,2019,0,MIN,1,1520.54473331252,0.5539712903913997,1530.62139804901,1524.21110756856,0.5730462282437232,1533.75694599034,1571.08475835051,0.4954444429261935
201812030MIN,0,2019,0,HOU,0,1582.89495569559,0.4460287096086003,1572.8182909591,1579.3557460245,0.4269537717562768,1569.80990760272,1680.51853122613,0.5045555570738065
201812030NOP,1,2019,0,NOP,1,1555.20948628684,0.5959689199094332,1548.16529969276,1557.11761519854,0.6178964605359375,1549.71426277813,1564.15615586097,0.6891805166918499
201812030NOP,0,2019,0,LAC,0,1587.68595142753,0.4040310800905667,1594.73013802161,1564.56849645688,0.3821035394640625,1571.97184887729,1516.77099299015,0.3108194833081501
201812040IND,1,2019,0,IND,1,1573.02553836452,0.8874848821518048,1574.37757034554,1552.27166196874,0.8678894049877011,1553.89114261651,1470.13872605135,0.7790688505864407
201812040IND,0,2019,0,CHI,0,1314.24550460085,0.1125151178481952,1312.89347261983,1317.60716675219,0.1321105950122989,1315.98768610442,1343.55737071703,0.2209311494135593
201812040MIA,1,2019,0,MIA,1,1448.52646824961,0.6640419241762321,1428.77562886267,1450.11373854012,0.6538386362124807,1430.8009868874,1442.13372935444,0.6420184855350552
201812040MIA,0,2019,0,ORL,0,1430.16230259392,0.3359580758237679,1449.91314198086,1443.98076380034,0.3461613637875192,1463.29351545306,1445.00277663463,0.3579815144649447
201812040DAL,1,2019,0,DAL,1,1494.85940799158,0.5542222818937178,1503.2827575879,1495.24289067031,0.5661812219105371,1503.38693925383,1423.09116226315,0.4502568908205286
201812040DAL,0,2019,0,POR,0,1557.0331578509,0.4457777181062822,1548.60980825458,1546.55628483145,0.4338187780894629,1538.41223624793,1555.34317277511,0.5497431091794713
201812040PHO,1,2019,0,PHO,1,1286.72409142873,0.4210443174612613,1274.91242348027,1302.54302451961,0.4728001686027561,1288.89887578142,1304.66063779818,0.5194749292199655
201812040PHO,0,2019,0,SAC,0,1442.05109566543,0.5789556825387386,1453.86276361389,1425.14646049978,0.5271998313972439,1438.79060923797,1394.8056013085,0.4805250707800345
201812040UTA,1,2019,0,UTA,1,1540.47949236125,0.7118380408944449,1552.74689113559,1539.88464289803,0.7654341403985493,1549.53860266386,1589.18107865845,0.8378242185445055
201812040UTA,0,2019,0,SAS,0,1483.38167433803,0.2881619591055551,1471.11427556369,1458.91115211164,0.2345658596014507,1449.25719234581,1428.39803432124,0.1621757814554945
201812050ORL,1,2019,0,ORL,1,1449.91314198086,0.4007205553091783,1444.04408434261,1463.29351545306,0.3521846376628523,1458.27212073149,1447.6906876576,0.353169602307913
201812050ORL,0,2019,0,DEN,0,1619.82824642752,0.5992794446908216,1625.69730406577,1621.3339893007,0.6478153623371476,1626.35538402227,1604.9816696572,0.646830397692087
201812050CLE,1,2019,0,CLE,1,1433.42075355112,0.3798759392552111,1420.17470159187,1366.28667511025,0.2533602925198212,1358.08268306767,1314.10996881312,0.2169346963330685
201812050CLE,0,2019,0,GSW,0,1618.55547169332,0.6201240607447889,1631.80152365257,1653.17920746554,0.7466397074801787,1661.38319950812,1636.24107413191,0.7830653036669315
201812050ATL,1,2019,0,ATL,1,1313.44633154952,0.4361982744991594,1302.61220399304,1294.05527623702,0.3878864546792846,1284.67241017761,1312.51821978365,0.3633819916177535
201812050ATL,0,2019,0,WAS,0,1458.02331451297,0.5638017255008405,1468.85744206945,1479.29590666581,0.6121135453207154,1488.67877272522,1515.9141072782,0.6366180083822466
201812050BRK,1,2019,0,BRK,1,1412.42109575736,0.3340270524599479,1409.47560922093,1422.43348574644,0.320127020243296,1419.63300212991,1449.2680090162,0.3376343178182243
201812050BRK,0,2019,0,OKC,0,1632.29107449037,0.6659729475400521,1635.2365610268,1648.93422538935,0.679872979756704,1651.73470900588,1661.98706517212,0.6623656821817756
201812050TOR,1,2019,0,TOR,1,1647.83542279508,0.7162178722668177,1653.37266297349,1691.87115589103,0.7501089972729277,1696.64516268036,1699.4779807011,0.6738974387444375
201812050TOR,0,2019,0,PHI,0,1587.01137742306,0.2837821277331823,1581.47413724465,1597.5246739051,0.2498910027270723,1592.75066711577,1669.98516232538,0.3261025612555625
201812050NOP,1,2019,0,NOP,1,1548.16529969276,0.697202356456559,1558.86599494417,1549.71426277813,0.7463072301214615,1558.41416462118,1552.77938331752,0.819626265539601
201812050NOP,0,2019,0,DAL,0,1503.2827575879,0.3027976435434409,1492.58206233649,1503.38693925383,0.2536927698785385,1494.68703741078,1430.91885522421,0.1803737344603989
201812050MIN,1,2019,0,MIN,1,1530.62139804901,0.6720075665484871,1539.35893289401,1533.75694599034,0.7081268963266082,1541.36966812576,1571.66891296014,0.7404079182274347
201812050MIN,0,2019,0,CHO,0,1506.0172628074,0.3279924334515128,1497.2797279624,1485.33060040675,0.2918731036733918,1477.71787827133,1495.1375276,0.2595920817725653
201812050MIL,1,2019,0,MIL,1,1620.27566123949,0.7820761940650937,1626.9631159119,1638.3672952713,0.7931433339958799,1644.66594326567,1640.11667039484,0.7897181180721841
201812050MIL,0,2019,0,DET,0,1498.29790468789,0.2179238059349063,1491.61045001548,1499.40587213482,0.2068566660041201,1493.10722414045,1504.76001167255,0.2102818819278159
201812050MEM,1,2019,0,MEM,1,1468.88852947178,0.4628793623935882,1480.27181560742,1508.93090610735,0.5404384436444363,1518.25897083189,1519.07287801821,0.636343821893159
201812050MEM,0,2019,0,LAC,0,1594.73013802161,0.5371206376064118,1583.34685188597,1571.97184887729,0.4595615563555637,1562.64378415275,1513.07449327199,0.363656178106841
201812050LAL,1,2019,0,LAL,1,1533.29096732541,0.7177978007481937,1537.82687543938,1582.44892227055,0.8314998311018682,1584.95311377125,1570.89906316943,0.8501321296652982
201812050LAL,0,2019,0,SAS,0,1471.11427556369,0.2822021992518063,1466.57836744972,1449.25719234581,0.1685001688981318,1446.75300084511,1413.50090549228,0.1498678703347018
201812060BOS,1,2019,0,BOS,1,1586.30460502648,0.8440948046828528,1591.55687139823,1624.08767890712,0.8809382978746084,1627.9625145015,1650.12545318336,0.9183314846317028
201812060BOS,0,2019,0,NYK,0,1392.89234919897,0.1559051953171472,1387.64008282722,1363.0033773502,0.1190617021253915,1359.12854175582,1316.33258780005,0.0816685153682971
201812060POR,1,2019,0,POR,1,1548.60980825458,0.8957785315645046,1551.4196563953,1538.41223624793,0.8754436443298048,1541.84419824477,1547.89117651716,0.8780068620998631
201812060POR,0,2019,0,PHO,0,1274.91242348027,0.1042214684354954,1272.10257533955,1288.89887578142,0.1245563556701951,1285.46691378458,1294.25773338965,0.1219931379001368
201812060UTA,1,2019,0,UTA,1,1552.74689113559,0.6130393239239014,1567.48406667476,1549.53860266386,0.6614293410997704,1562.08931287031,1595.69759786573,0.5653635484419227
