game_id,homeStatus,datetime,endtime,winner,y_status
202001050CLE,1,2020-01-05 19:30:00,2020-01-05 21:32:00,MIN,0
202001050LAC,0,2020-01-05 15:30:00,2020-01-05 17:55:00,LAC,0
202001050LAC,1,2020-01-05 15:30:00,2020-01-05 17:55:00,LAC,1
202001050LAL,0,2020-01-05 22:00:00,2020-01-06 00:24:00,LAL,0
202001050LAL,1,2020-01-05 22:00:00,2020-01-06 00:24:00,LAL,1
202001050MIA,0,2020-01-05 18:00:00,2020-01-05 20:02:00,MIA,0
202001050MIA,1,2020-01-05 18:00:00,2020-01-05 20:02:00,MIA,1
202001050PHO,0,2020-01-05 20:00:00,2020-01-05 22:08:00,MEM,1
202001050PHO,1,2020-01-05 20:00:00,2020-01-05 22:08:00,MEM,0
202001060ATL,0,2020-01-06 19:30:00,2020-01-06 21:47:00,DEN,1
202001060ATL,1,2020-01-06 19:30:00,2020-01-06 21:47:00,DEN,0
202001060CHO,0,2020-01-06 19:00:00,2020-01-06 21:03:00,IND,1
202001060CHO,1,2020-01-06 19:00:00,2020-01-06 21:03:00,IND,0
202001060DAL,0,2020-01-06 20:30:00,2020-01-06 22:34:00,DAL,0
202001060DAL,1,2020-01-06 20:30:00,2020-01-06 22:34:00,DAL,1
202001060NOP,0,2020-01-06 20:00:00,2020-01-06 22:14:00,UTA,1
202001060NOP,1,2020-01-06 20:00:00,2020-01-06 22:14:00,UTA,0
202001060ORL,0,2020-01-06 19:00:00,2020-01-06 21:03:00,ORL,0
202001060ORL,1,2020-01-06 19:00:00,2020-01-06 21:03:00,ORL,1
202001060PHI,0,2020-01-06 19:00:00,2020-01-06 21:21:00,PHI,0
202001060PHI,1,2020-01-06 19:00:00,2020-01-06 21:21:00,PHI,1
202001060SAC,0,2020-01-06 22:00:00,2020-01-07 00:13:00,SAC,0
202001060SAC,1,2020-01-06 22:00:00,2020-01-07 00:13:00,SAC,1
202001060SAS,0,2020-01-06 20:30:00,2020-01-06 22:33:00,SAS,0
202001060SAS,1,2020-01-06 20:30:00,2020-01-06 22:33:00,SAS,1
202001060WAS,0,2020-01-06 19:00:00,2020-01-06 21:09:00,WAS,0
202001060WAS,1,2020-01-06 19:00:00,2020-01-06 21:09:00,WAS,1
202001070BRK,0,2020-01-07 19:30:00,2020-01-07 21:56:00,OKC,1
202001070BRK,1,2020-01-07 19:30:00,2020-01-07 21:56:00,OKC,0
202001070CLE,0,2020-01-07 19:00:00,2020-01-07 21:20:00,DET,1
202001070CLE,1,2020-01-07 19:00:00,2020-01-07 21:20:00,DET,0
202001070LAL,0,2020-01-07 22:30:00,2020-01-08 00:44:00,LAL,0
202001070LAL,1,2020-01-07 22:30:00,2020-01-08 00:44:00,LAL,1
202001070MEM,0,2020-01-07 20:00:00,2020-01-07 22:08:00,MEM,0
202001070MEM,1,2020-01-07 20:00:00,2020-01-07 22:08:00,MEM,1
202001070PHO,0,2020-01-07 21:00:00,2020-01-07 23:21:00,SAC,1
202001070PHO,1,2020-01-07 21:00:00,2020-01-07 23:21:00,SAC,0
202001070TOR,0,2020-01-07 19:00:00,2020-01-07 21:12:00,POR,1
202001070TOR,1,2020-01-07 19:00:00,2020-01-07 21:12:00,POR,0
202001080ATL,0,2020-01-08 19:30:00,2020-01-08 21:48:00,HOU,1
202001080ATL,1,2020-01-08 19:30:00,2020-01-08 21:48:00,HOU,0
202001080BOS,0,2020-01-08 19:00:00,2020-01-08 21:14:00,SAS,1
202001080BOS,1,2020-01-08 19:00:00,2020-01-08 21:14:00,SAS,0
202001080CHO,0,2020-01-08 19:00:00,2020-01-08 21:30:00,TOR,1
202001080CHO,1,2020-01-08 19:00:00,2020-01-08 21:30:00,TOR,0
202001080DAL,0,2020-01-08 19:30:00,2020-01-08 21:45:00,DEN,1
202001080DAL,1,2020-01-08 19:30:00,2020-01-08 21:45:00,DEN,0
202001080GSW,0,2020-01-08 22:00:00,2020-01-09 00:22:00,MIL,1
202001080GSW,1,2020-01-08 22:00:00,2020-01-09 00:22:00,MIL,0
202001080IND,0,2020-01-08 19:00:00,2020-01-08 21:10:00,MIA,1
202001080IND,1,2020-01-08 19:00:00,2020-01-08 21:10:00,MIA,0
202001080NOP,0,2020-01-08 20:00:00,2020-01-08 22:09:00,NOP,0
202001080NOP,1,2020-01-08 20:00:00,2020-01-08 22:09:00,NOP,1
202001080ORL,0,2020-01-08 19:00:00,2020-01-08 21:12:00,ORL,0
202001080ORL,1,2020-01-08 19:00:00,2020-01-08 21:12:00,ORL,1
202001080UTA,0,2020-01-08 21:00:00,2020-01-08 22:58:00,UTA,0
202001080UTA,1,2020-01-08 21:00:00,2020-01-08 22:58:00,UTA,1
202001090DET,0,2020-01-09 19:00:00,2020-01-09 21:35:00,CLE,1
202001090DET,1,2020-01-09 19:00:00,2020-01-09 21:35:00,CLE,0
202001090MIN,0,2020-01-09 20:00:00,2020-01-09 22:11:00,MIN,0
202001090MIN,1,2020-01-09 20:00:00,2020-01-09 22:11:00,MIN,1
202001090OKC,0,2020-01-09 21:30:00,2020-01-09 23:36:00,OKC,0
202001090OKC,1,2020-01-09 21:30:00,2020-01-09 23:36:00,OKC,1
202001090PHI,0,2020-01-09 19:00:00,2020-01-09 21:09:00,PHI,0
202001090PHI,1,2020-01-09 19:00:00,2020-01-09 21:09:00,PHI,1
202001100BRK,0,2020-01-10 19:30:00,2020-01-10 21:36:00,BRK,0
202001100BRK,1,2020-01-10 19:30:00,2020-01-10 21:36:00,BRK,1
202001100CHI,0,2020-01-10 20:00:00,2020-01-10 22:00:00,IND,1
202001100CHI,1,2020-01-10 20:00:00,2020-01-10 22:00:00,IND,0
202001100DAL,0,2020-01-10 21:45:00,2020-01-11 00:15:00,LAL,1
202001100DAL,1,2020-01-10 21:45:00,2020-01-11 00:15:00,LAL,0
202001100LAC,0,2020-01-10 22:30:00,2020-01-11 00:43:00,LAC,0
202001100LAC,1,2020-01-10 22:30:00,2020-01-11 00:43:00,LAC,1
202001100MEM,0,2020-01-10 20:00:00,2020-01-10 22:05:00,MEM,0
202001100MEM,1,2020-01-10 20:00:00,2020-01-10 22:05:00,MEM,1
202001100NYK,0,2020-01-10 19:15:00,2020-01-10 21:27:00,NOP,1
202001100NYK,1,2020-01-10 19:15:00,2020-01-10 21:27:00,NOP,0
202001100PHO,0,2020-01-10 21:00:00,2020-01-10 23:12:00,PHO,0
202001100PHO,1,2020-01-10 21:00:00,2020-01-10 23:12:00,PHO,1
202001100SAC,0,2020-01-10 22:00:00,2020-01-11 00:09:00,MIL,1
202001100SAC,1,2020-01-10 22:00:00,2020-01-11 00:09:00,MIL,0
202001100UTA,0,2020-01-10 21:00:00,2020-01-10 23:01:00,UTA,0
202001100UTA,1,2020-01-10 21:00:00,2020-01-10 23:01:00,UTA,1
202001100WAS,0,2020-01-10 19:00:00,2020-01-10 21:13:00,WAS,0
202001100WAS,1,2020-01-10 19:00:00,2020-01-10 21:13:00,WAS,1
202001110BOS,0,2020-01-11 19:00:00,2020-01-11 21:02:00,BOS,0
202001110BOS,1,2020-01-11 19:00:00,2020-01-11 21:02:00,BOS,1
202001110DAL,0,2020-01-11 20:30:00,2020-01-11 22:34:00,DAL,0
202001110DAL,1,2020-01-11 20:30:00,2020-01-11 22:34:00,DAL,1
202001110DEN,0,2020-01-11 21:00:00,2020-01-11 23:05:00,CLE,1
202001110DEN,1,2020-01-11 21:00:00,2020-01-11 23:05:00,CLE,0
202001110DET,0,2020-01-11 19:00:00,2020-01-11 21:15:00,CHI,1
202001110DET,1,2020-01-11 19:00:00,2020-01-11 21:15:00,CHI,0
202001110HOU,0,2020-01-11 17:00:00,2020-01-11 19:10:00,HOU,0
202001110HOU,1,2020-01-11 17:00:00,2020-01-11 19:10:00,HOU,1
202001110OKC,0,2020-01-11 20:00:00,2020-01-11 22:02:00,LAL,1
202001110OKC,1,2020-01-11 20:00:00,2020-01-11 22:02:00,LAL,0
202001110POR,0,2020-01-11 22:00:00,2020-01-12 00:06:00,MIL,1
202001110POR,1,2020-01-11 22:00:00,2020-01-12 00:06:00,MIL,0
202001120BRK,0,2020-01-12 18:00:00,2020-01-12 20:10:00,BRK,0
202001120BRK,1,2020-01-12 18:00:00,2020-01-12 20:10:00,BRK,1
202001120DEN,0,2020-01-12 20:00:00,2020-01-12 22:20:00,DEN,0
202001120DEN,1,2020-01-12 20:00:00,2020-01-12 22:20:00,DEN,1
202001120MEM,0,2020-01-12 18:00:00,2020-01-12 20:02:00,MEM,0
202001120MEM,1,2020-01-12 18:00:00,2020-01-12 20:02:00,MEM,1
202001120NYK,0,2020-01-12 15:30:00,2020-01-12 17:53:00,NYK,0
202001120NYK,1,2020-01-12 15:30:00,2020-01-12 17:53:00,NYK,1
202001120PHO,0,2020-01-12 20:00:00,2020-01-12 22:07:00,PHO,0
202001120PHO,1,2020-01-12 20:00:00,2020-01-12 22:07:00,PHO,1
202001120TOR,0,2020-01-12 18:00:00,2020-01-12 20:13:00,SAS,1
202001120TOR,1,2020-01-12 18:00:00,2020-01-12 20:13:00,SAS,0
202001120WAS,0,2020-01-12 15:30:00,2020-01-12 17:42:00,UTA,1
202001120WAS,1,2020-01-12 15:30:00,2020-01-12 17:42:00,UTA,0
202001130BOS,0,2020-01-13 19:30:00,2020-01-13 21:40:00,BOS,0
202001130BOS,1,2020-01-13 19:30:00,2020-01-13 21:40:00,BOS,1
202001130DET,0,2020-01-13 19:00:00,2020-01-13 21:35:00,NOP,1
202001130DET,1,2020-01-13 19:00:00,2020-01-13 21:35:00,NOP,0
202001130IND,0,2020-01-13 19:00:00,2020-01-13 21:08:00,IND,0
202001130IND,1,2020-01-13 19:00:00,2020-01-13 21:08:00,IND,1
202001130LAL,0,2020-01-13 22:30:00,2020-01-14 00:39:00,LAL,0
202001130LAL,1,2020-01-13 22:30:00,2020-01-14 00:39:00,LAL,1
202001130MIN,0,2020-01-13 20:00:00,2020-01-13 22:06:00,OKC,1
202001130MIN,1,2020-01-13 20:00:00,2020-01-13 22:06:00,OKC,0
202001130POR,0,2020-01-13 22:00:00,2020-01-14 00:07:00,POR,0
202001130POR,1,2020-01-13 22:00:00,2020-01-14 00:07:00,POR,1
202001130SAC,0,2020-01-13 22:00:00,2020-01-14 00:12:00,ORL,1
202001130SAC,1,2020-01-13 22:00:00,2020-01-14 00:12:00,ORL,0
202001140ATL,0,2020-01-14 19:30:00,2020-01-14 21:43:00,ATL,0
202001140ATL,1,2020-01-14 19:30:00,2020-01-14 21:43:00,ATL,1
202001140BRK,0,2020-01-14 19:30:00,2020-01-14 21:37:00,UTA,1
202001140BRK,1,2020-01-14 19:30:00,2020-01-14 21:37:00,UTA,0
202001140GSW,0,2020-01-14 22:30:00,2020-01-15 00:36:00,DAL,1
202001140GSW,1,2020-01-14 22:30:00,2020-01-15 00:36:00,DAL,0
202001140LAC,0,2020-01-14 22:30:00,2020-01-15 00:31:00,LAC,0
202001140LAC,1,2020-01-14 22:30:00,2020-01-15 00:31:00,LAC,1
202001140MEM,0,2020-01-14 20:00:00,2020-01-14 22:09:00,MEM,0
202001140MEM,1,2020-01-14 20:00:00,2020-01-14 22:09:00,MEM,1
202001140MIL,0,2020-01-14 20:00:00,2020-01-14 22:06:00,MIL,0
202001140MIL,1,2020-01-14 20:00:00,2020-01-14 22:06:00,MIL,1
202001150BOS,0,2020-01-15 19:00:00,2020-01-15 21:06:00,DET,1
202001150BOS,1,2020-01-15 19:00:00,2020-01-15 21:06:00,DET,0
202001150CHI,0,2020-01-15 20:00:00,2020-01-15 22:12:00,CHI,0
202001150CHI,1,2020-01-15 20:00:00,2020-01-15 22:12:00,CHI,1
202001150DEN,0,2020-01-15 21:00:00,2020-01-15 23:13:00,DEN,0
202001150DEN,1,2020-01-15 21:00:00,2020-01-15 23:13:00,DEN,1
202001150HOU,0,2020-01-15 21:30:00,2020-01-15 23:42:00,POR,1
202001150HOU,1,2020-01-15 21:30:00,2020-01-15 23:42:00,POR,0
202001150LAL,0,2020-01-15 22:30:00,2020-01-16 00:41:00,ORL,1
202001150LAL,1,2020-01-15 22:30:00,2020-01-16 00:41:00,ORL,0
202001150MIA,0,2020-01-15 19:30:00,2020-01-15 21:38:00,MIA,0
202001150MIA,1,2020-01-15 19:30:00,2020-01-15 21:38:00,MIA,1
202001150MIN,0,2020-01-15 20:00:00,2020-01-15 22:06:00,IND,1
202001150MIN,1,2020-01-15 20:00:00,2020-01-15 22:06:00,IND,0
202001150OKC,0,2020-01-15 20:00:00,2020-01-15 22:06:00,TOR,1
202001150OKC,1,2020-01-15 20:00:00,2020-01-15 22:06:00,TOR,0
202001150PHI,0,2020-01-15 19:00:00,2020-01-15 21:16:00,PHI,0
202001150PHI,1,2020-01-15 19:00:00,2020-01-15 21:16:00,PHI,1
202001150SAC,0,2020-01-15 22:00:00,2020-01-16 00:16:00,DAL,1
202001150SAC,1,2020-01-15 22:00:00,2020-01-16 00:16:00,DAL,0
202001160GSW,0,2020-01-16 22:30:00,2020-01-17 01:15:00,DEN,1
202001160GSW,1,2020-01-16 22:30:00,2020-01-17 01:15:00,DEN,0
202001160LAC,0,2020-01-16 22:30:00,2020-01-17 00:31:00,LAC,0
202001160LAC,1,2020-01-16 22:30:00,2020-01-17 00:31:00,LAC,1
202001160MIL,0,2020-01-16 20:00:00,2020-01-16 22:23:00,MIL,0
202001160MIL,1,2020-01-16 20:00:00,2020-01-16 22:23:00,MIL,1
202001160NOP,0,2020-01-16 20:00:00,2020-01-16 22:47:00,NOP,0
202001160NOP,1,2020-01-16 20:00:00,2020-01-16 22:47:00,NOP,1
202001160NYK,0,2020-01-16 19:30:00,2020-01-16 21:37:00,PHO,1
202001160NYK,1,2020-01-16 19:30:00,2020-01-16 21:37:00,PHO,0
202001170DAL,0,2020-01-17 21:30:00,2020-01-17 23:53:00,DAL,0
202001170DAL,1,2020-01-17 21:30:00,2020-01-17 23:53:00,DAL,1
202001170IND,0,2020-01-17 19:00:00,2020-01-17 21:15:00,IND,0
202001170IND,1,2020-01-17 19:00:00,2020-01-17 21:15:00,IND,1
202001170MEM,0,2020-01-17 20:00:00,2020-01-17 22:14:00,MEM,0
202001170MEM,1,2020-01-17 20:00:00,2020-01-17 22:14:00,MEM,1
202001170OKC,0,2020-01-17 20:00:00,2020-01-17 22:13:00,MIA,1
202001170OKC,1,2020-01-17 20:00:00,2020-01-17 22:13:00,MIA,0
202001170PHI,0,2020-01-17 19:00:00,2020-01-17 21:03:00,PHI,0
202001170PHI,1,2020-01-17 19:00:00,2020-01-17 21:03:00,PHI,1
202001170SAS,0,2020-01-17 20:30:00,2020-01-17 22:43:00,ATL,1
202001170SAS,1,2020-01-17 20:30:00,2020-01-17 22:43:00,ATL,0
202001170TOR,0,2020-01-17 19:00:00,2020-01-17 21:13:00,TOR,0
202001170TOR,1,2020-01-17 19:00:00,2020-01-17 21:13:00,TOR,1
202001180ATL,0,2020-01-18 19:30:00,2020-01-18 21:36:00,DET,1
202001180ATL,1,2020-01-18 19:30:00,2020-01-18 21:36:00,DET,0
202001180BOS,0,2020-01-18 19:00:00,2020-01-18 21:23:00,PHO,1
202001180BOS,1,2020-01-18 19:00:00,2020-01-18 21:23:00,PHO,0
202001180BRK,0,2020-01-18 18:00:00,2020-01-18 19:59:00,MIL,1
202001180BRK,1,2020-01-18 18:00:00,2020-01-18 19:59:00,MIL,0
202001180CHI,0,2020-01-18 20:00:00,2020-01-18 22:16:00,CHI,0
202001180CHI,1,2020-01-18 20:00:00,2020-01-18 22:16:00,CHI,1
202001180GSW,0,2020-01-18 20:30:00,2020-01-18 22:26:00,GSW,0
202001180GSW,1,2020-01-18 20:30:00,2020-01-18 22:26:00,GSW,1
202001180HOU,0,2020-01-18 20:30:00,2020-01-18 22:55:00,LAL,1
202001180HOU,1,2020-01-18 20:30:00,2020-01-18 22:55:00,LAL,0
202001180MIN,0,2020-01-18 20:00:00,2020-01-18 22:11:00,TOR,1
202001180MIN,1,2020-01-18 20:00:00,2020-01-18 22:11:00,TOR,0
202001180NOP,0,2020-01-18 15:30:00,2020-01-18 18:05:00,LAC,1
202001180NOP,1,2020-01-18 15:30:00,2020-01-18 18:05:00,LAC,0
202001180NYK,0,2020-01-18 19:30:00,2020-01-18 21:45:00,PHI,1
202001180NYK,1,2020-01-18 19:30:00,2020-01-18 21:45:00,PHI,0
202001180OKC,0,2020-01-18 21:00:00,2020-01-18 23:17:00,OKC,0
202001180OKC,1,2020-01-18 21:00:00,2020-01-18 23:17:00,OKC,1
202001180UTA,0,2020-01-18 21:00:00,2020-01-18 23:05:00,UTA,0
202001180UTA,1,2020-01-18 21:00:00,2020-01-18 23:05:00,UTA,1
202001190DEN,0,2020-01-19 20:00:00,2020-01-19 22:13:00,IND,1
202001190DEN,1,2020-01-19 20:00:00,2020-01-19 22:13:00,IND,0
202001190SAS,0,2020-01-19 15:00:00,2020-01-19 17:14:00,SAS,0
202001190SAS,1,2020-01-19 15:00:00,2020-01-19 17:14:00,SAS,1
202001200ATL,0,2020-01-20 14:30:00,2020-01-20 17:04:00,TOR,1
202001200ATL,1,2020-01-20 14:30:00,2020-01-20 17:04:00,TOR,0
202001200BOS,0,2020-01-20 19:30:00,2020-01-20 21:51:00,BOS,0
202001200BOS,1,2020-01-20 19:30:00,2020-01-20 21:51:00,BOS,1
202001200BRK,0,2020-01-20 15:00:00,2020-01-20 17:20:00,PHI,1
202001200BRK,1,2020-01-20 15:00:00,2020-01-20 17:20:00,PHI,0
202001200CHO,0,2020-01-20 17:00:00,2020-01-20 19:03:00,ORL,1
202001200CHO,1,2020-01-20 17:00:00,2020-01-20 19:03:00,ORL,0
202001200CLE,0,2020-01-20 17:00:00,2020-01-20 19:01:00,NYK,1
202001200CLE,1,2020-01-20 17:00:00,2020-01-20 19:01:00,NYK,0
202001200HOU,0,2020-01-20 17:00:00,2020-01-20 19:16:00,OKC,1
202001200HOU,1,2020-01-20 17:00:00,2020-01-20 19:16:00,OKC,0
202001200MEM,0,2020-01-20 17:00:00,2020-01-20 19:16:00,NOP,1
202001200MEM,1,2020-01-20 17:00:00,2020-01-20 19:16:00,NOP,0
202001200MIA,0,2020-01-20 17:00:00,2020-01-20 19:35:00,MIA,0
202001200MIA,1,2020-01-20 17:00:00,2020-01-20 19:35:00,MIA,1
202001200MIL,0,2020-01-20 17:00:00,2020-01-20 19:13:00,MIL,0
202001200MIL,1,2020-01-20 17:00:00,2020-01-20 19:13:00,MIL,1
202001200MIN,0,2020-01-20 20:00:00,2020-01-20 22:04:00,DEN,1
202001200MIN,1,2020-01-20 20:00:00,2020-01-20 22:04:00,DEN,0
202001200PHO,0,2020-01-20 21:00:00,2020-01-20 23:15:00,SAS,1
202001200PHO,1,2020-01-20 21:00:00,2020-01-20 23:15:00,SAS,0
202001200POR,0,2020-01-20 22:00:00,2020-01-21 00:36:00,POR,0
202001200POR,1,2020-01-20 22:00:00,2020-01-21 00:36:00,POR,1
202001200UTA,0,2020-01-20 21:00:00,2020-01-20 22:57:00,UTA,0
202001200UTA,1,2020-01-20 21:00:00,2020-01-20 22:57:00,UTA,1
202001200WAS,0,2020-01-20 14:00:00,2020-01-20 16:17:00,WAS,0
202001200WAS,1,2020-01-20 14:00:00,2020-01-20 16:17:00,WAS,1
202001210DAL,0,2020-01-21 20:30:00,2020-01-21 22:52:00,LAC,1
202001210DAL,1,2020-01-21 20:30:00,2020-01-21 22:52:00,LAC,0
202001220ATL,0,2020-01-22 19:30:00,2020-01-22 21:55:00,ATL,0
202001220ATL,1,2020-01-22 19:30:00,2020-01-22 21:55:00,ATL,1
202001220BOS,0,2020-01-22 19:30:00,2020-01-22 21:30:00,BOS,0
202001220BOS,1,2020-01-22 19:30:00,2020-01-22 21:30:00,BOS,1
202001220CHI,0,2020-01-22 20:00:00,2020-01-22 22:19:00,CHI,0
202001220CHI,1,2020-01-22 20:00:00,2020-01-22 22:19:00,CHI,1
202001220DET,0,2020-01-22 19:00:00,2020-01-22 21:15:00,DET,0
202001220DET,1,2020-01-22 19:00:00,2020-01-22 21:15:00,DET,1
202001220GSW,0,2020-01-22 22:00:00,2020-01-23 00:04:00,UTA,1
202001220GSW,1,2020-01-22 22:00:00,2020-01-23 00:04:00,UTA,0
202001220HOU,0,2020-01-22 20:00:00,2020-01-22 22:07:00,HOU,0
202001220HOU,1,2020-01-22 20:00:00,2020-01-22 22:07:00,HOU,1
202001220MIA,0,2020-01-22 19:30:00,2020-01-22 22:03:00,MIA,0
202001220MIA,1,2020-01-22 19:30:00,2020-01-22 22:03:00,MIA,1
202001220NOP,0,2020-01-22 21:30:00,2020-01-22 23:47:00,SAS,1
202001220NOP,1,2020-01-22 21:30:00,2020-01-22 23:47:00,SAS,0
202001220NYK,0,2020-01-22 19:30:00,2020-01-22 21:45:00,LAL,1
202001220NYK,1,2020-01-22 19:30:00,2020-01-22 21:45:00,LAL,0
202001220ORL,0,2020-01-22 19:00:00,2020-01-22 21:06:00,OKC,1
202001220ORL,1,2020-01-22 19:00:00,2020-01-22 21:06:00,OKC,0
202001220PHO,0,2020-01-22 21:00:00,2020-01-22 23:12:00,IND,1
202001220PHO,1,2020-01-22 21:00:00,2020-01-22 23:12:00,IND,0
202001220TOR,0,2020-01-22 19:00:00,2020-01-22 21:18:00,TOR,0
202001220TOR,1,2020-01-22 19:00:00,2020-01-22 21:18:00,TOR,1
202001230BRK,0,2020-01-23 20:00:00,2020-01-23 22:16:00,LAL,1
202001230BRK,1,2020-01-23 20:00:00,2020-01-23 22:16:00,LAL,0
202001230CLE,0,2020-01-23 19:00:00,2020-01-23 21:10:00,WAS,1
202001230CLE,1,2020-01-23 19:00:00,2020-01-23 21:10:00,WAS,0
202001230POR,0,2020-01-23 22:30:00,2020-01-24 00:45:00,DAL,1
202001230POR,1,2020-01-23 22:30:00,2020-01-24 00:45:00,DAL,0
202001240CHI,0,2020-01-24 20:00:00,2020-01-24 22:07:00,SAC,1
202001240CHI,1,2020-01-24 20:00:00,2020-01-24 22:07:00,SAC,0
202001240CHO,0,2020-01-24 15:00:00,2020-01-24 17:12:00,MIL,1
202001240CHO,1,2020-01-24 15:00:00,2020-01-24 17:12:00,MIL,0
202001240DET,0,2020-01-24 19:00:00,2020-01-24 21:13:00,MEM,1
202001240DET,1,2020-01-24 19:00:00,2020-01-24 21:13:00,MEM,0
202001240GSW,0,2020-01-24 22:30:00,2020-01-25 00:39:00,IND,1
202001240GSW,1,2020-01-24 22:30:00,2020-01-25 00:39:00,IND,0
202001240MIA,0,2020-01-24 20:00:00,2020-01-24 22:29:00,LAC,1
202001240MIA,1,2020-01-24 20:00:00,2020-01-24 22:29:00,LAC,0
202001240MIN,0,2020-01-24 20:00:00,2020-01-24 22:19:00,HOU,1
202001240MIN,1,2020-01-24 20:00:00,2020-01-24 22:19:00,HOU,0
202001240NOP,0,2020-01-24 20:00:00,2020-01-24 22:15:00,DEN,1
202001240NOP,1,2020-01-24 20:00:00,2020-01-24 22:15:00,DEN,0
202001240NYK,0,2020-01-24 19:30:00,2020-01-24 21:38:00,TOR,1
202001240NYK,1,2020-01-24 19:30:00,2020-01-24 21:38:00,TOR,0
202001240OKC,0,2020-01-24 20:00:00,2020-01-24 22:10:00,OKC,0
202001240OKC,1,2020-01-24 20:00:00,2020-01-24 22:10:00,OKC,1
202001240ORL,0,2020-01-24 19:00:00,2020-01-24 21:06:00,BOS,1
202001240ORL,1,2020-01-24 19:00:00,2020-01-24 21:06:00,BOS,0
202001240SAS,0,2020-01-24 20:30:00,2020-01-24 22:48:00,PHO,1
202001240SAS,1,2020-01-24 20:30:00,2020-01-24 22:48:00,PHO,0
202001250CLE,0,2020-01-25 20:00:00,2020-01-25 22:02:00,CHI,1
202001250CLE,1,2020-01-25 20:00:00,2020-01-25 22:02:00,CHI,0
202001250DET,0,2020-01-25 19:00:00,2020-01-25 21:23:00,BRK,1
202001250DET,1,2020-01-25 19:00:00,2020-01-25 21:23:00,BRK,0
202001250MIN,0,2020-01-25 20:00:00,2020-01-25 22:17:00,OKC,1
202001250MIN,1,2020-01-25 20:00:00,2020-01-25 22:17:00,OKC,0
202001250PHI,0,2020-01-25 20:30:00,2020-01-25 22:49:00,PHI,0
202001250PHI,1,2020-01-25 20:30:00,2020-01-25 22:49:00,PHI,1
202001250UTA,0,2020-01-25 17:00:00,2020-01-25 19:15:00,UTA,0
202001250UTA,1,2020-01-25 17:00:00,2020-01-25 19:15:00,UTA,1
202001260ATL,0,2020-01-26 18:00:00,2020-01-26 20:30:00,ATL,0
202001260ATL,1,2020-01-26 18:00:00,2020-01-26 20:30:00,ATL,1
202001260DEN,0,2020-01-26 15:30:00,2020-01-26 17:41:00,DEN,0
202001260DEN,1,2020-01-26 15:30:00,2020-01-26 17:41:00,DEN,1
202001260MEM,0,2020-01-26 18:00:00,2020-01-26 20:27:00,MEM,0
202001260MEM,1,2020-01-26 18:00:00,2020-01-26 20:27:00,MEM,1
202001260NOP,0,2020-01-26 18:00:00,2020-01-26 20:21:00,NOP,0
202001260NOP,1,2020-01-26 18:00:00,2020-01-26 20:21:00,NOP,1
202001260NYK,0,2020-01-26 18:00:00,2020-01-26 20:09:00,NYK,0
202001260NYK,1,2020-01-26 18:00:00,2020-01-26 20:09:00,NYK,1
202001260ORL,0,2020-01-26 18:00:00,2020-01-26 20:19:00,LAC,1
202001260ORL,1,2020-01-26 18:00:00,2020-01-26 20:19:00,LAC,0
202001260POR,0,2020-01-26 21:00:00,2020-01-26 23:05:00,POR,0
202001260POR,1,2020-01-26 21:00:00,2020-01-26 23:05:00,POR,1
202001260SAS,0,2020-01-26 16:00:00,2020-01-26 18:00:00,TOR,1
202001260SAS,1,2020-01-26 16:00:00,2020-01-26 18:00:00,TOR,0
202001270CHI,0,2020-01-27 20:00:00,2020-01-27 22:18:00,CHI,0
202001270CHI,1,2020-01-27 20:00:00,2020-01-27 22:18:00,CHI,1
202001270DET,0,2020-01-27 19:00:00,2020-01-27 21:06:00,CLE,1
202001270DET,1,2020-01-27 19:00:00,2020-01-27 21:06:00,CLE,0
202001270MIA,0,2020-01-27 19:30:00,2020-01-27 21:32:00,MIA,0
202001270MIA,1,2020-01-27 19:30:00,2020-01-27 21:32:00,MIA,1
202001270MIN,0,2020-01-27 20:00:00,2020-01-27 22:47:00,SAC,1
202001270MIN,1,2020-01-27 20:00:00,2020-01-27 22:47:00,SAC,0
202001270OKC,0,2020-01-27 20:00:00,2020-01-27 22:02:00,DAL,1
202001270OKC,1,2020-01-27 20:00:00,2020-01-27 22:02:00,DAL,0
202001270UTA,0,2020-01-27 21:00:00,2020-01-27 23:33:00,HOU,1
202001270UTA,1,2020-01-27 21:00:00,2020-01-27 23:33:00,HOU,0
202001280CHO,0,2020-01-28 19:00:00,2020-01-28 21:17:00,CHO,0
202001280CHO,1,2020-01-28 19:00:00,2020-01-28 21:17:00,CHO,1
202001280CLE,0,2020-01-28 19:30:00,2020-01-28 21:39:00,NOP,1
202001280CLE,1,2020-01-28 19:30:00,2020-01-28 21:39:00,NOP,0
202001280DAL,0,2020-01-28 20:30:00,2020-01-28 22:41:00,PHO,1
202001280DAL,1,2020-01-28 20:30:00,2020-01-28 22:41:00,PHO,0
202001280MEM,0,2020-01-28 20:00:00,2020-01-28 22:08:00,MEM,0
202001280MEM,1,2020-01-28 20:00:00,2020-01-28 22:08:00,MEM,1
202001280MIA,0,2020-01-28 20:00:00,2020-01-28 22:23:00,BOS,1
202001280MIA,1,2020-01-28 20:00:00,2020-01-28 22:23:00,BOS,0
202001280MIL,0,2020-01-28 20:00:00,2020-01-28 22:19:00,MIL,0
202001280MIL,1,2020-01-28 20:00:00,2020-01-28 22:19:00,MIL,1
202001280PHI,0,2020-01-28 19:00:00,2020-01-28 21:11:00,PHI,0
